athlete_id,name,born_date,born_city,born_region,born_country,NOC,height_cm,weight_kg,died_date,born_country_full
146126,Aleksandra Maksakova,1997-07-25,Chelyabinsk,Chelyabinsk,RUS,ROC,,,,Russia
146128,Tatyana Kosterina,1977-07-17,Nizhny Novgorod,Nizhny Novgorod,RUS,ROC,,,,Russia
146129,Adelina Zagidullina,1993-01-13,Ufa,Respublika Bashkortostan,RUS,ROC,,,,Russia
146131,Olga Nikitina,1998-11-26,Moskva (Moscow),Moskva,RUS,ROC,,,,Russia
146132,Sofiya Pozdnyakova,1997-06-17,Novosibirsk,Novosibirsk,RUS,ROC,,,,Russia
146133,Anastasiya Ilyankova,2001-01-12,Leninsk-Kuznetsky,Kemerovo,RUS,ROC,,,,Russia
146135,Viktoriya Listunova,2005-05-12,Podolsk,Moskva Oblast,RUS,ROC,,,,Russia
146136,Vladislava Urazova,2004-08-14,Rostov-na-Donu,Rostov,RUS,ROC,,,,Russia
146137,Yelena Gerasimova,2004-06-21,Cheboksary,Chuvashkaya Respublika,RUS,ROC,,,,Russia
146138,Antonina Skorobogatchenko,1999-02-14,Volgograd,Volgograd,RUS,ROC,182.0,73.0,,Russia
146139,Kseniya Makeyeva,1990-09-19,Ufa,Respublika Bashkortostan,RUS,ROC,186.0,84.0,,Russia
146140,Polina Gorshkova,1989-11-22,Tolyatti,Samara,RUS,ROC,172.0,66.0,,Russia
146141,Polina Vedekhina,1994-01-06,Volgograd,Volgograd,RUS,ROC,176.0,66.0,,Russia
146142,Yuliya Managarova,1988-09-27,Kryvyi Rih,Dnipropetrovsk,UKR,ROC,167.0,58.0,,Ukraine
146143,Aleksandra Babintseva,1993-02-04,Kirov,Kirov,RUS,ROC,,,,Russia
146144,Darya Davydova,1991-03-21,Naberezhnye Chelny,Respublika Tatarstan,RUS,ROC,,,,Russia
146145,Darya Mezhetskaya,1994-06-24,Perm,Perm Kray,RUS,ROC,,,,Russia
146146,Madina Taymazova,1999-06-30,Vladikavkaz,Respublika Severnaya Osetiya-Alaniya,RUS,ROC,,,,Russia
146147,Ulyana Batashova,1994-08-16,Oktyabrsky,Respublika Bashkortostan,RUS,ROC,,,,Russia
146148,Alyona Tiron,1993-12-08,Novosibirsk,Novosibirsk,RUS,ROC,,,,Russia
146149,Anna Baranchuk,1993-12-18,Prokopyevsk,Kemerovo,RUS,ROC,,,,Russia
146150,Bayzat Khamidova,1990-08-31,Ibragimotar,Respublika Dagestan,RUS,ROC,,,,Russia
146151,Darya Lushina,1996-11-01,Moskva (Moscow),Moskva,RUS,ROC,,,,Russia
146152,Darya Noritsina,1996-07-20,Perm,Perm Kray,RUS,ROC,,,,Russia
146153,Darya Shestakova,1996-02-06,Uzhhorod,Zakarpattia,UKR,ROC,,,,Ukraine
146154,Kristina Seredina,1994-12-24,Taraz,Zhambyl,KAZ,ROC,,,,Kazakhstan
146155,Marina Kukina,1993-08-22,Lipetsk,Lipetsk,RUS,ROC,,,,Russia
146156,Mariya Pogrebnyak,1996-07-01,Gatchina,Leningrad,RUS,ROC,,,,Russia
146157,Nadezhda Sozonova,1991-08-14,Aksay,Rostov,RUS,ROC,,,,Russia
146158,Yana Danilova,1996-05-07,Tayga,Kemerovo,RUS,ROC,,,,Russia
146159,Yelena Zdrokova,1996-12-26,Novosibirsk,Novosibirsk,RUS,ROC,,,,Russia
146160,Alisa Tishchenko,2004-02-17,Krasnodar,Krasnodar Kray,RUS,ROC,,,,Russia
146161,Angelina Shkatova,2001-01-25,Vladimir,Vladimir,RUS,ROC,,,,Russia
146162,Arina Averina,1998-08-13,Zavolzhye,Nizhny Novgorod,RUS,ROC,,,,Russia
146163,Dina Averina,1998-08-13,Zavolzhye,Nizhny Novgorod,RUS,ROC,,,,Russia
146165,Anna Prakaten,1992-09-06,Minsk,Minsk,BLR,ROC,,,,Belarus
146167,Vasilisa Stepanova,1993-01-26,Tver,Tver,RUS,ROC,,,,Russia
146168,Yekaterina Kurochkina,1994-06-25,Magnitogorsk,Chelyabinsk,RUS,ROC,,,,Russia
146169,Yekaterina Pitirimova,1996-07-05,Kolomna,Moskva Oblast,RUS,ROC,,,,Russia
146170,Yelena Oryabinskaya,1994-03-15,Salsk,Rostov,RUS,ROC,,,,Russia
146171,Anna Khvorikova,1997-08-30,Taganrog,Rostov,RUS,ROC,,,,Russia
146172,Yekaterina Zyuzina,1996-12-08,Lipetsk,Lipetsk,RUS,ROC,,,,Russia
146173,Anastasiya Galashina,1997-02-03,Yaroslavl,Yaroslavl,RUS,ROC,,,,Russia
146174,Darya Semyanova,2002-08-13,Makhachkala,Respublika Dagestan,RUS,ROC,,,,Russia
146175,Nataliya Vinogradova,1993-07-14,Moskva (Moscow),Moskva,RUS,ROC,,,,Russia
146177,Yuliya Karimova,1994-04-22,Izhevsk,Udmurtskaya Respublika,RUS,ROC,,,,Russia
146178,Yuliya Zykova,1995-11-25,Krasnoyarsk,Krasnoyarsk Kray,RUS,ROC,,,,Russia
146179,Zilya Batyrshina,1999-07-23,Bogatyye Saby,Respublika Tatarstan,RUS,ROC,,,,Russia
146180,Marina Golyadkina,1997-06-13,Donetsk,Donetsk,UKR,ROC,,,,Ukraine
146181,Polina Komar,1999-11-04,Moskva (Moscow),Moskva,RUS,ROC,,,,Russia
146182,Anastasiya Guzhenkova,1997-08-16,Tolyatti,Samara,RUS,ROC,,,,Russia
146183,Anastasiya Kirpichnikova,2000-06-24,Yekaterinburg,Sverdlovsk,RUS,ROC,,,,Russia
146184,Anna Yegorova,1998-05-31,Kaliningrad,Kaliningrad,RUS,ROC,,,,Russia
146185,Arina Surkova,1998-07-17,Novokuznetsk,Kemerovo,RUS,ROC,,,,Russia
146186,Mariya Kameneva,1999-05-27,Orenburg,Orenburg,RUS,ROC,,,,Russia
146187,Mariya Temnikova,1995-11-17,Yekaterinburg,Sverdlovsk,RUS,ROC,,,,Russia
146188,Valeriya Salamatina,1998-09-19,Chelyabinsk,Chelyabinsk,RUS,ROC,,,,Russia
146190,Veronika Kudermetova,1997-04-24,Kazan,Respublika Tatarstan,RUS,ROC,,,,Russia
146191,Yekaterina Aleksandrova,1994-11-15,Chelyabinsk,Chelyabinsk,RUS,ROC,,,,Russia
146192,Susana Kochesok,1995-02-25,Krasnodar,Krasnodar Kray,RUS,ROC,,,,Russia
146195,Anna Lazareva,1997-01-31,Moskva (Moscow),Moskva,RUS,ROC,,,,Russia
146196,Arina Fedorovtseva,2004-01-19,Moskva (Moscow),Moskva,RUS,ROC,,,,Russia
146197,Darya Pilipenko,1990-06-09,Nizhny Novgorod,Nizhny Novgorod,RUS,ROC,,,,Russia
146198,Kseniya Smirnova,1998-04-24,Nizhny Novgorod,Nizhny Novgorod,RUS,ROC,,,,Russia
146199,Polina Matveyeva,2002-08-08,Samara,Samara,RUS,ROC,,,,Russia
146200,Yekaterina Yenina,1993-05-10,Chelyabinsk,Chelyabinsk,RUS,ROC,,,,Russia
146201,Alyona Serzhantova,1998-05-06,Moskva (Moscow),Moskva,RUS,ROC,,,,Russia
146202,Mariya Bersneva,1998-12-17,Zlatoust,Chelyabinsk,RUS,ROC,,,,Russia
146203,Veronika Vakhitova,1998-06-13,Moskva (Moscow),Moskva,RUS,ROC,,,,Russia
146204,Yevgeniya Golovina,1999-07-14,Zlatoust,Chelyabinsk,RUS,ROC,,,,Russia
146205,Kristina Sobol,1991-11-30,Salsk,Rostov,RUS,ROC,,,,Russia
146206,Khanum Veliyeva,1999-04-10,Krasnoyarsk,Krasnoyarsk Kray,RUS,ROC,,,,Russia
146207,Lyubov Ovcharova,1995-10-23,Belorechensk,Krasnodar Kray,RUS,ROC,,,,Russia
146208,Olga Khoroshavtseva,1994-08-24,Achinsk,Krasnoyarsk Kray,RUS,ROC,,,,Russia
146209,Stalvira Orshush,1993-04-22,Ulan-Ude,Respublika Buryatiya,RUS,ROC,,,,Russia
146210,Galsan Bazarzhapov,1994-11-01,Zugalay,Zabaykalsky Kray,RUS,ROC,,,,Russia
146211,Ilya Ivanyuk,1993-03-09,Krasny,Smolensk,RUS,ROC,,,,Russia
146212,Mikhail Akimenko,1995-12-06,Prokhladny,Kabardino-Balkarskaya Respublika,RUS,ROC,,,,Russia
146213,Valery Pronkin,1994-06-15,Nizhny Novgorod,Nizhny Novgorod,RUS,ROC,,,,Russia
146214,Vasily Mizinov,1997-12-29,Magnitogorsk,Chelyabinsk,RUS,ROC,,,,Russia
146215,Sergey Sirant,1994-04-12,Vladivostok,Primorsky Kray,RUS,ROC,,,,Russia
146216,Aleksandr Zuyev,1996-10-04,Berezniki,Perm Kray,RUS,ROC,,,,Russia
146218,Ilya Karpenkov,1997-02-17,Mineralnye Vody,Stavropol Kray,RUS,ROC,,,,Russia
146219,Kirill Pisklov,1996-09-22,Chelyabinsk,Chelyabinsk,RUS,ROC,,,,Russia
146220,Stanislav Sharov,1995-05-29,Gusev,Kaliningrad,RUS,ROC,,,,Russia
146221,Irek Rizayev,1997-10-01,Kazan,Respublika Tatarstan,RUS,ROC,,,,Russia
146222,Yevgeny Kleshchenko,1992-01-16,Omsk,Omsk,RUS,ROC,,,,Russia
146223,Albert Batyrgaziyev,1998-06-23,Babayurt,Respublika Dagestan,RUS,ROC,,,,Russia
146224,Gabil Mamedov,1994-04-19,Orenburg,Orenburg,RUS,ROC,,,,Russia
146225,Gleb Bakshi,1995-11-12,Simferopol,Krym,UKR,ROC,,,,Ukraine
146226,Imam Khatayev,1994-08-31,Kulary,Chechenskaya Respublika,RUS,ROC,,,,Russia
146227,Ivan Veryasov,1993-07-10,Nakhodka,Primorsky Kray,RUS,ROC,,,,Russia
146228,Muslim Gadzhimagomedov,1997-01-14,Nitilsukh,Respublika Dagestan,RUS,ROC,,,,Russia
146229,Ilya Leshukov,1995-12-27,Yekaterinburg,Sverdlovsk,RUS,ROC,194.0,,,Russia
146230,Aleksandr Sergeyev,1994-02-27,Tver,Tver,RUS,ROC,,,,Russia
146231,Artyom Kuzakhmetov,1995-02-19,Vyshny Volochok,Tver,RUS,ROC,,,,Russia
146233,Oleg Gusev,1996-04-24,Ryazan,Ryazan,RUS,ROC,,,,Russia
146234,Vladislav Chebotar,1997-02-22,Tiraspol,Transnistria,MDA,ROC,,,,Moldova
146235,Aleksey Rubtsov,1988-08-05,Moskva (Moscow),Moskva,RUS,ROC,,,,Russia
146236,Ivan Gladyshev,2001-08-13,Tula,Tula,RUS,ROC,,,,Russia
146238,Aleksandr Vlasov,1996-04-23,Vyborg,Leningrad,RUS,ROC,,,,Russia
146239,Ilnur Zakarin,1989-09-15,Naberezhnye Chelny,Respublika Tatarstan,RUS,ROC,,,,Russia
146240,Pavel Sivakov,1997-07-11,San Donà di Piave,Venezia,ITA,ROC,,,,Italy
146241,Anton Borodachov,2000-03-23,Samara,Samara,RUS,ROC,,,,Russia
146242,Kamil Ibragimov,1993-08-13,Moskva (Moscow),Moskva,RUS,ROC,,,,Russia
146243,Kirill Borodachov,2000-03-23,Samara,Samara,RUS,ROC,,,,Russia
146244,Konstantin Lokhanov,1998-11-10,Saratov,Saratov,RUS,ROC,,,,Russia
146245,Sergey Bida,1993-02-13,Moskva (Moscow),Moskva,RUS,ROC,,,,Russia
146246,Vladislav Mylnikov,2000-09-12,Kursk,Kursk,RUS,ROC,,,,Russia
146247,Aleksandr Kartsev,2001-12-31,Vladimir,Vladimir,RUS,ROC,,,,Russia
146248,Artur Dalaloyan,1996-04-26,Moskva (Moscow),Moskva,RUS,ROC,,,,Russia
146249,Vladislav Polyashov,1995-04-04,Cheboksary,Chuvashkaya Respublika,RUS,ROC,,,,Russia
146250,Alan Khubetsov,1993-06-29,Vladikavkaz,Respublika Severnaya Osetiya-Alaniya,RUS,ROC,,,,Russia
146251,Niyaz Ilyasov,1995-08-10,Bataysk,Rostov,RUS,ROC,,,,Russia
146252,Robert Mshvidobadze,1989-08-17,Gori,Shida Kartli,GEO,ROC,,,,Georgia
146253,Tamerlan Bashayev,1996-04-22,Moskva (Moscow),Moskva,RUS,ROC,,,,Russia
146254,Yakub Shamilov,1991-04-25,Argun,Chechenskaya Respublika,RUS,ROC,,,,Russia
146256,Aleksandr Vyazovkin,1997-04-09,Togliatti,Samara,RUS,ROC,,,,Russia
146257,Andrey Potapkin,1996-07-12,Moskva (Moscow),Moskva,RUS,ROC,,,,Russia
146258,Ilya Kondratyev,1990-03-27,Kaluga,Kaluga,RUS,ROC,,,,Russia
146261,Aleksandr Askerov,1995-07-26,Sochi,Krasnodar Kray,RUS,ROC,,,,Russia
146262,Artyom Chernousov,1996-01-10,Irkutsk,Irkutsk,RUS,ROC,,,,Russia
146263,Maksim Kabatsky,1996-12-23,Moskva (Moscow),Moskva,RUS,ROC,,,,Russia
146264,Vadim Mukhametyanov,1995-02-24,Gubkinsky,Yamalo-Nenets Avtonomny Okrug,RUS,ROC,,,,Russia
146265,Aleksandr Kudashev,1995-12-05,Samara,Samara,RUS,ROC,,,,Russia
146267,Aleksandr Yegorov,2001-08-19,Moskva (Moscow),Moskva,RUS,ROC,,,,Russia
146268,Andrey Zhilkin,1995-03-09,Moskva (Moscow),Moskva,RUS,ROC,,,,Russia
146270,Ivan Giryov,2000-06-29,Gavrilov-Yam,Yaroslavl,RUS,ROC,,,,Russia
146271,Kirill Abrosimov,1991-11-22,Yaroslavl,Yaroslavl,RUS,ROC,,,,Russia
146273,Maksim Stupin,2000-05-11,Moskva (Moscow),Moskva,RUS,ROC,,,,Russia
146274,Martin Malyutin,1999-07-05,Omsk,Omsk,RUS,ROC,,,,Russia
146275,Mikhail Vekovishchev,1998-08-05,Obninsk,Kaluga,RUS,ROC,,,,Russia
146276,Vladislav Grinev,1996-07-21,Moskva (Moscow),Moskva,RUS,ROC,,,,Russia
146277,Aslan Karatsev,1993-09-04,Vladikavkaz,Respublika Severnaya Osetiya-Alaniya,RUS,ROC,,,,Russia
146278,Daniil Medvedev,1996-02-11,Moskva (Moscow),Moskva,RUS,ROC,,,,Russia
146279,Maksim Khramtsov,1998-01-12,Nizhnevartovsk,Khanty-Mansi Avtonomny Okrug,RUS,ROC,,,,Russia
146281,Vladislav Larin,1995-10-07,Petrozavodsk,Respublika Kareliya,RUS,ROC,,,,Russia
146282,Denis Bogdan,1996-10-13,Hrodna,Hrodna,BLR,ROC,,,,Belarus
146283,Ilyas Kurkayev,1994-01-18,Biysk,Altay Kray,RUS,ROC,,,,Russia
146285,Pavel Pankov,1995-08-14,Moskva (Moscow),Moskva,RUS,ROC,,,,Russia
146286,Viktor Poletayev,1995-07-27,Chelyabinsk,Chelyabinsk,RUS,ROC,,,,Russia
146287,Yaroslav Podlesnykh,1994-09-03,Pyatigorsk,Stavropol Kray,RUS,ROC,,,,Russia
146288,Timur Naniyev,1994-09-20,Vladikavkaz,Respublika Severnaya Osetiya-Alaniya,RUS,ROC,,,,Russia
146289,Aleksandr Chekhirkin,1986-03-13,Konstantinovsk,Rostov,RUS,ROC,,,,Russia
146290,Artur Nayfonov,1997-05-10,Nizhnevartovsk,Khanty-Mansi Avtonomny Okrug,RUS,ROC,,,,Russia
146291,Artyom Surkov,1993-10-15,Saransk,Respublika Mordoviya,RUS,ROC,,,,Russia
146292,Gadzhimurad Rashidov,1995-10-30,Shamshagar,Respublika Dagestan,RUS,ROC,,,,Russia
146293,Musa Yevloyev,1993-03-31,Nesterovskaya,Respublika Ingushetiya,RUS,ROC,,,,Russia
146294,Sergey Yemelin,1995-06-16,Ruzayevka,Respublika Mordoviya,RUS,ROC,,,,Russia
146295,Zaurbek Sidakov,1996-03-14,Beslan,Respublika Severnaya Osetiya-Alaniya,RUS,ROC,,,,Russia
146296,Zavur Uguyev,1995-03-27,Khasavyurt,Respublika Dagestan,RUS,ROC,,,,Russia
146342,Marco Dulca,1999-05-11,Pohang,Gyeongsangbuk,KOR,Romania,184.0,,,South Korea
146365,Félix Duchampt,1989-09-05,Clermont-Ferrand,Puy-de-Dôme,FRA,Romania,176.0,,,France
146506,Ato Plodzicki-Faoagali,1999-02-18,Sydney,New South Wales,AUS,Samoa,,,,Australia
146512,Chiara Costa,1975-05-29,Roma,Roma,ITA,Senegal,,,,Italy
146545,Eugenia Bujak,1989-06-25,Lentvaris,Vilnius,LTU,Slovenia,,,,Lithuania
146548,Jekaterina Vedenejeva,1994-06-23,Irkutsk,Irkutsk,RUS,Slovenia,,,,Russia
146560,Mike Tobey,1994-10-10,Monroe,New York,USA,Slovenia,213.0,,,USA
146570,Myles Amine,1996-12-14,Howell,Michigan,USA,San Marino,,,,USA
146609,Mihail Kadžaja,1989-07-21,Tskaltubo,Imereti,GEO,Serbia,,,,Georgia
146610,Stevan Mićić,1996-04-04,Mesa,Arizona,USA,Serbia,,,,USA
146627,Lore Hoffmann,1996-07-25,Strasbourg,Bas-Rhin,FRA,Switzerland,,,,France
146631,Sarah King,1996-06-20,Springfield,Oregon,USA,Switzerland,,,,USA
146634,Nikita Ducarroz,1996-08-12,Nice,Alpes-Maritimes,FRA,Switzerland,,,,France
146674,Michele Niggeler,1992-03-10,Desenzano del Garda,Brescia,ITA,Switzerland,,,,Italy
146699,Rory Sabbatini,1976-04-02,Durban,KwaZulu-Natal,RSA,Slovakia,177.0,77.0,,South Africa
146705,Boris Makojev,1993-01-22,Chikola,Respublika Severnaya Osetiya-Alaniya,RUS,Slovakia,175.0,86.0,,Russia
146747,Mondo Duplantis,1999-11-10,Lafayette,Louisiana,USA,Sweden,,,,USA
146756,Adam Chartoi,1997-03-17,Perm,Perm Kray,RUS,Sweden,,,,Russia
146782,Hend Zaza,2009-01-01,Hama,Hama,SYR,Syrian Arab Republic,,,,Syria
146783,Ayman Kelzi,1993-01-07,Halab (Aleppo),Halab,SYR,Syrian Arab Republic,,,,Syria
146784,Mohamad Maso,1993-07-23,Halab (Aleppo),Halab,SYR,Syrian Arab Republic,,,,Syria
146785,Failuna Matanga,1992-10-28,Kondoa,Dodoma,TAN,United Republic of Tanzania,,,,Tanzania
146786,Gabriel Gerald Geay,1996-09-10,Babati,Manyara,TAN,United Republic of Tanzania,,,,Tanzania
146789,Kuinini Manumua,2000-12-12,San Francisco,California,USA,Tonga,,,,USA
146824,Somon Makhmadbekov,1999-03-24,Irkutsk,Irkutsk,RUS,Tajikistan,,,,Russia
146836,Lin Yu-Ting,1995-12-13,Taoyuan,Taoyuan,TPE,Chinese Taipei,,,,Taiwan
146839,Lee Min,1995-06-03,Taoyuan,Taoyuan,TPE,Chinese Taipei,162.0,,,Taiwan
146875,Asa Guevara,1995-12-20,Port of Spain,Port of Spain,TTO,Trinidad and Tobago,,,,Trinidad
146920,Busenaz Sürmeneli,1998-05-26,Bursa,Bursa,TUR,Türkiye,,,,Turkey
146946,Nuray Levent,2000-05-08,Bolu,Bolu,TUR,Türkiye,,,,Turkey
146960,Bayram Malkan,1999-09-08,Ağrı,Ağrı,TUR,Türkiye,,,,Turkey
146961,Necat Ekinci,1999-10-20,Kars,Kars,TUR,Türkiye,,,,Turkey
146966,Mihraç Akkuş,2000-06-01,Iğdır,Iğdır,TUR,Türkiye,,,,Turkey
146971,Ömer Akgün,1982-02-15,Diyarbakır,Diyarbakır,TUR,Türkiye,170.0,75.0,,Turkey
147063,Tsotne Rohava,1993-05-02,Zugdidi,Samegrelo-Zemo Svaneti,GEO,Ukraine,,,,Georgia
147072,Ihor Reizlin,1984-02-07,Tighina,Transnistria,MDA,Ukraine,,,,Moldova
147082,Parviz Nasibov,1998-08-18,Muğanlı,Ağstafa,AZE,Ukraine,,,,Azerbaijan
147096,Aliphine Tuliamuk,1989-04-05,Kapenguria,West Pokot,KEN,United States,165.0,,,Kenya
147098,Anna Cockrell,1997-08-28,San Ramon,California,USA,United States,,,,USA
147099,Annie Kunz,1993-02-16,Denver,Colorado,USA,United States,181.0,,,USA
147100,Ariana Ince,1989-03-14,San Antonio,Texas,USA,United States,183.0,,,USA
147102,Christina Clemons,1990-05-29,Morningside,Maryland,USA,United States,163.0,53.0,,USA
147103,Cory McGee,1992-05-29,Fairfax,Virginia,USA,United States,,,,USA
147106,Emily Sisson,1991-10-12,Milwaukee,Wisconsin,USA,United States,157.0,,,USA
147107,Erica Bougard,1993-07-26,Memphis,Tennessee,USA,United States,,,,USA
147109,Gabby Thomas,1996-12-07,Atlanta,Georgia,USA,United States,,,,USA
147110,Heather MacLean,1995-08-31,Melrose,Massachusetts,USA,United States,,,,USA
147116,Kaylin Whitney,1998-03-09,Kissimmee,Florida,USA,United States,175.0,64.0,,USA
147119,Lynna Irby,1998-12-06,Merrillville,Indiana,USA,United States,165.0,,,USA
147120,Molly Seidel,1994-07-12,Brookfield,Wisconsin,USA,United States,165.0,52.0,,USA
147123,Quanesha Burks,1995-03-15,Ozark,Alabama,USA,United States,,,,USA
147131,Teahna Daniels,1997-03-25,Orlando,Florida,USA,United States,,,,USA
147132,Tori Franklin,1992-10-07,Westmont,Illinois,USA,United States,173.0,55.0,,USA
147133,Tynita Butts-Townsend,1990-06-10,Hampton,Virginia,USA,United States,,,,USA
147135,Valerie Constien,1996-03-21,Vail,Colorado,USA,United States,,,,USA
147136,Wadeline Jonathas,1998-02-19,Gonaïves (Gonayiv),Artibonite,HAI,United States,178.0,,,Haiti
147137,A'ja Wilson,1996-08-08,Hopkins,South Carolina,USA,United States,193.0,88.0,,USA
147138,Ariel Atkins,1996-07-30,Dallas,Texas,USA,United States,173.0,76.0,,USA
147139,Chelsea Gray,1992-10-08,Hayward,California,USA,United States,180.0,77.0,,USA
147140,Jewell Loyd,1993-10-05,Lincolnwood,Illinois,USA,United States,178.0,67.0,,USA
147141,Skylar Diggins-Smith,1990-08-02,South Bend,Indiana,USA,United States,175.0,66.0,,USA
147142,Beiwen Zhang,1990-07-12,Anshan,Liaoning,CHN,United States,169.0,,,China
147143,Allisha Gray,1995-01-12,Greenwood,South Carolina,USA,United States,183.0,76.0,,USA
147144,Kelsey Plum,1994-08-24,Poway,California,USA,United States,,,,USA
147145,Stefanie Dolson,1992-01-08,Port Jervis,New York,USA,United States,196.0,105.0,,USA
147146,Felicia Stancil,1995-05-18,Antioch,Illinois,USA,United States,173.0,,,USA
147150,Naomi Graham,1989-05-15,Fayetteville,North Carolina,USA,United States,,,,USA
147151,Oshae Jones,1998-01-03,Toledo,Ohio,USA,United States,,,,USA
147152,Rashida Ellis,1995-06-04,Boston,Massachusetts,USA,United States,,,,USA
147153,Ginny Fuchs,1988-03-09,Houston,Texas,USA,United States,163.0,51.0,,USA
147154,Yarisel Ramirez,1999-12-11,Guantánamo,Guantánamo,CUB,United States,,,,Cuba
147155,Alix Klineman,1989-12-30,Torrance,California,USA,United States,195.0,79.0,,USA
147156,Kelly Claes,1995-09-18,Fullerton,California,USA,United States,185.0,,,USA
147157,Sarah Sponcil,1996-08-16,Phoenix,Arizona,USA,United States,175.0,,,USA
147158,Evy Leibfarth,2004-01-26,Sylva,North Carolina,USA,United States,163.0,50.0,,USA
147159,Nevin Harrison,2002-06-02,Seattle,Washington,USA,United States,175.0,73.0,,USA
147160,Brooke Raboutou,2001-04-09,Boulder,Colorado,USA,United States,,,,USA
147161,Kyra Condie,1996-06-05,Shoreview,Minnesota,USA,United States,163.0,,,USA
147162,Emma White,1997-08-23,Duanesburg,New York,USA,United States,,,,USA
147163,Lily Williams,1994-06-24,Tallahassee,Florida,USA,United States,170.0,66.0,,USA
147164,Maddie Godby,1992-09-05,Boulder,Colorado,USA,United States,,,,USA
147166,Coryn Rivera,1992-08-26,Garden Grove,California,USA,United States,155.0,,,USA
147167,Erin Huck,1981-06-17,Boulder,Colorado,USA,United States,154.0,52.0,,USA
147168,Haley Batten,1998-09-19,Park City,Utah,USA,United States,,,,USA
147169,Kate Courtney,1995-10-29,San Francisco,California,USA,United States,163.0,52.0,,USA
147170,Leah Thomas,1989-05-30,Santa Clara,California,USA,United States,165.0,,,USA
147171,Ruth Winder,1993-07-09,Keighley,England,GBR,United States,163.0,59.0,,UK
147172,Alison Gibson,1999-07-09,Houston,Texas,USA,United States,,,,USA
147173,Delaney Schnell,1998-12-21,Iron Mountain,Michigan,USA,United States,157.0,,,USA
147174,Hailey Hernandez,2003-03-23,Southlake,Texas,USA,United States,,,,USA
147177,Jessica Springsteen,1991-12-30,Los Angeles,California,USA,United States,,,,USA
147178,Sabine Schut-Kery,1968-09-10,Krefeld,Nordrhein-Westfalen,GER,United States,,,,Germany
147180,Eliza Stone,1990-12-31,Oklahoma City,Oklahoma,USA,United States,175.0,75.0,,USA
147181,Jackie Dubrovich,1994-07-18,Riverdale,New Jersey,USA,United States,175.0,66.0,,USA
147182,Abby Dahlkemper,1993-05-13,Lancaster,Pennsylvania,USA,United States,170.0,,,USA
147183,A. D. Franch,1990-11-12,Salina,Kansas,USA,United States,175.0,,,USA
147184,Kristie Mewis,1991-02-25,Weymouth,Massachusetts,USA,United States,175.0,,,USA
147185,Rose Lavelle,1995-05-14,Cincinnati,Ohio,USA,United States,163.0,,,USA
147186,Tierna Davidson,1998-09-19,Menlo Park,California,USA,United States,178.0,,,USA
147187,Danielle Kang,1992-10-20,San Francisco,California,USA,United States,168.0,,,USA
147188,Jessica Korda,1993-02-27,Bradenton,Florida,USA,United States,180.0,,,USA
147189,Nelly Korda,1998-07-28,Bradenton,Florida,USA,United States,178.0,,,USA
147190,Grace McCallum,2002-10-30,Cambridge,Minnesota,USA,United States,157.0,,,USA
147191,Jade Carey,2000-05-27,Phoenix,Arizona,USA,United States,157.0,,,USA
147192,Jordan Chiles,2001-04-15,Tualatin,Oregon,USA,United States,150.0,,,USA
147193,MyKayla Skinner,1996-12-09,Gilbert,Arizona,USA,United States,152.0,,,USA
147195,Nefeli Papadakis,1998-10-02,Chicago,Illinois,USA,United States,,,,USA
147196,Nina Cutro-Kelly,1984-12-12,Albany,New York,USA,United States,,,,USA
147197,Sakura Kokumai,1992-10-02,Honolulu,Hawaiʻi,USA,United States,152.0,,,USA
147200,Ariana Ramsey,2000-03-25,Philadelphia,Pennsylvania,USA,United States,160.0,64.0,,USA
147203,Jordan Gray-Matyas,1993-07-02,Las Vegas,Nevada,USA,United States,183.0,88.0,,USA
147205,Kris Thomas,1993-07-01,Philadelphia,Pennsylvania,USA,United States,173.0,71.0,,USA
147212,Evita Griskenas,2000-12-03,Chicago,Illinois,USA,United States,173.0,,,USA
147214,Lili Mizuno,2001-02-04,Kawasaki,Kanagawa,JPN,United States,165.0,,,Japan
147215,Nicole Sladkov,1999-11-02,Lake Forest,Illinois,USA,United States,170.0,,,USA
147216,Alie Rusher,1996-05-24,London,England,GBR,United States,185.0,70.0,,UK
147220,Claire Collins,1996-11-29,Greenbrae,California,USA,United States,180.0,82.0,,USA
147221,Gia Doonan,1994-06-30,Rochester,Massachusetts,USA,United States,183.0,78.0,,USA
147222,Jessica Thoennes,1995-09-20,Madison,Wisconsin,USA,United States,188.0,,,USA
147223,Kenny Chase,1994-08-25,San Francisco,California,USA,United States,183.0,79.0,,USA
147226,Madeleine Wanamaker,1995-02-14,Neenah,Wisconsin,USA,United States,180.0,75.0,,USA
147228,Michelle Sechser,1986-11-01,San Luis Obispo,California,USA,United States,165.0,59.0,,USA
147229,Olivia Coffey,1989-01-29,Elmira,New York,USA,United States,185.0,77.0,,USA
147231,Anna Weis,1998-03-24,Atlanta,Georgia,USA,United States,,,,USA
147237,Ali Weisz,1995-05-22,Rapid City,South Dakota,USA,United States,163.0,64.0,,USA
147240,Kayle Browning,1992-07-09,Conway,Arkansas,USA,United States,168.0,62.0,,USA
147242,Mary Tucker,2001-07-20,Pineville,North Carolina,USA,United States,160.0,55.0,,USA
147244,Alana Smith,2000-10-20,Mesa,Arizona,USA,United States,,,,USA
147245,Alexis Sablone,1986-08-12,Old Saybrook,Connecticut,USA,United States,,,,USA
