,athlete_id,name,born_date,born_city,born_region,born_country,NOC,height_cm,weight_kg,died_date,country_noc
147665,143661,Nataša Rybanská,2000-04-10,Piešťany,Trnava,SVK,Hungary,190.0,82.0,,HUN
147666,143662,Rebecca Parkes,1994-08-16,Hamilton,Waikato,NZL,Hungary,182.0,80.0,,HUN
147688,143684,Maxim Lobanovszkij,1996-01-18,Yuzhno-Sakhalinsk,Sakhalin,RUS,Hungary,203.0,,,HUN
147691,143687,Szebasztián Szabó,1996-03-11,Frankfurt am Main,Hessen,GER,Hungary,190.0,93.0,,HUN
147693,143689,Omar Salim,2003-04-12,Carson,California,USA,Hungary,,,,HUN
147703,143699,Iszmail Muszukajev,1993-01-28,Khasanya,Kabardino-Balkarskaya Respublika,RUS,Hungary,163.0,,,HUN
147719,143715,Rio Waida,2000-01-25,Saitama,Saitama,JPN,Indonesia,,,,INA
147804,143804,Aaron Geramipoor,1992-09-11,Stockport,England,GBR,Islamic Republic of Iran,214.0,,,IRI
147812,143812,Philip Jalalpoor,1993-06-14,Schifferstadt,Rheinland-Pfalz,GER,Islamic Republic of Iran,185.0,,,IRI
147850,143851,Michaela Walsh,1993-06-05,Belfast,Northern Ireland,GBR,Ireland,,,,IRL
147891,143892,Kurt Walker,1995-03-07,Lisburn,Northern Ireland,GBR,Ireland,,,,IRL
147901,143902,Rory McIlroy,1989-05-04,Holywood,Northern Ireland,GBR,Ireland,,,,IRL
147906,143907,Bryan Mollen,1995-09-25,Nairobi,Nairobi,KEN,Ireland,187.0,95.0,,IRL
147958,143960,Alexander Katz,1994-10-12,Manhasset,New York,USA,Israel,180.0,,,ISR
147961,143963,Ben Wanger,1997-04-07,Newton,Massachusetts,USA,Israel,190.0,,,ISR
147962,143964,Blake Gailen,1985-03-27,Verdugo Hills,California,USA,Israel,176.0,,,ISR
147963,143965,Danny Valencia,1984-09-19,Miami,Florida,USA,Israel,188.0,,,ISR
147964,143966,Ian Kinsler,1982-06-22,Tucson,Arizona,USA,Israel,183.0,,,ISR
147965,143967,Jake Fishman,1995-02-08,Sharon,Massachusetts,USA,Israel,195.0,,,ISR
147966,143969,Jeremy Bleich,1987-06-18,Metairie,Louisiana,USA,Israel,188.0,,,ISR
147967,143970,Jonathan de Marte,1993-04-29,Yorktown Heights,New York,USA,Israel,185.0,,,ISR
147968,143971,Jon Moscot,1991-08-15,Santa Monica,California,USA,Israel,193.0,,,ISR
147969,143972,Joseph Wagman,1991-07-25,Walnut Creek,California,USA,Israel,183.0,,,ISR
147970,143973,Josh Zeid,1987-03-24,New Haven,Connecticut,USA,Israel,193.0,,,ISR
147971,143974,Mitchell Glasser,1989-10-15,Chicago,Illinois,USA,Israel,180.0,,,ISR
147972,143975,Nick Rickles,1990-02-02,Fort Lauderdale,Florida,USA,Israel,190.0,,,ISR
147974,143977,Ryan Lavarnway,1987-08-07,Burbank,California,USA,Israel,190.0,,,ISR
147975,143978,Scott Burcham,1993-06-17,Phoenix,Arizona,USA,Israel,180.0,,,ISR
147978,143981,Ty Kelly,1988-07-22,Dallas,Texas,USA,Israel,183.0,,,ISR
147979,143983,Zach Penprase,1985-02-16,Moorpark,California,USA,Israel,188.0,,,ISR
147980,143984,Zack Weiss,1992-06-16,Irvine,California,USA,Israel,190.0,,,ISR
148009,144013,Giancarla Trevisan,1993-02-17,Laguna Niguel,California,USA,Italy,,,,ITA
148012,144016,Johanelis Herrera,1995-08-11,Santo Domingo,Distrito Nacional,DOM,Italy,,,,ITA
148023,144028,Zaynab Dosso,1999-09-12,Man,Montagnes,CIV,Italy,,,,ITA
148027,144032,Rae Lin D'Alie,1987-10-31,Waterford,Wisconsin,USA,Italy,,,,ITA
148031,144036,Viktoria Orsi Toth,1990-08-14,Budapest,Budapest,HUN,Italy,185.0,,,ITA
148042,144047,Sarah Jodoin Di Maria,2000-01-03,Montréal,Québec,CAN,Italy,,,,ITA
148059,144064,Alexandra Agiurgiuculese,2001-01-15,Iași,Iași,ROU,Italy,168.0,,,ITA
148060,144065,Daniela Mogurean,2001-07-16,Chișinău,Chișinău,MDA,Italy,167.0,,,ITA
148067,144072,Kiri Tontodonati,1994-09-04,Canberra,Australian Capital Territory,AUS,Italy,178.0,,,ITA
148074,144079,Silvana Stanco,1993-01-06,Zürich,Zürich,SUI,Italy,161.0,,,ITA
148077,144082,Alexia Lacatena,2002-10-21,Stanhope,New Jersey,USA,Italy,170.0,,,ITA
148078,144083,Amanda Fama,1989-08-13,Anaheim,California,USA,Italy,180.0,,,ITA
148079,144084,Andrea Howard,1999-01-12,Albuquerque,New Mexico,USA,Italy,168.0,,,ITA
148080,144085,Andrea Filler,1993-02-08,Fort Wayne,Indiana,USA,Italy,178.0,,,ITA
148083,144088,Emily Carosone,1993-10-14,Orlando,Florida,USA,Italy,160.0,,,ITA
148087,144092,Giulia Koutsoyanopulos,2002-01-04,Mission Viejo,California,USA,Italy,172.0,,,ITA
148109,144114,Indre Sorokaite,1988-07-02,Kaunas,Kaunas,LTU,Italy,,,,ITA
148112,144117,Sarah Fahr,2001-09-12,Kulmbach,Bayern,GER,Italy,,,,ITA
148115,144120,Ala Zoghlami,1994-06-19,Tunis,Tunis,TUN,Italy,,,,ITA
148119,144124,Antonio Infantino,1991-03-22,Welwyn Garden City,England,GBR,Italy,,,,ITA
148120,144125,Brayan Lopez,1997-06-20,San Juan de la Maguana,San Juan,DOM,Italy,,,,ITA
148125,144130,Eyob Faniel,1992-11-26,Asmara,Maekel,ERI,Italy,174.0,53.0,,ITA
148132,144137,Hillary Polanco,1997-11-25,Santo Domingo,Distrito Nacional,DOM,Italy,,,,ITA
148133,144138,Lamont Marcell Jacobs,1994-09-26,El Paso,Texas,USA,Italy,,,,ITA
148136,144142,Nick Ponzio,1995-01-04,San Diego,California,USA,Italy,,,,ITA
148137,144143,Osama Zoghlami,1994-06-19,Tunis,Tunis,TUN,Italy,,,,ITA
148138,144144,Paolo Dal Molin,1987-07-31,Yaoundé,Centre,CMR,Italy,,,,ITA
148139,144145,Vladimir Aceti,1998-10-16,Petrozavodsk,Respublika Kareliya,RUS,Italy,,,,ITA
148140,144146,Yassine El-Fathaoui,1982-03-23,Belfaa,Souss-Massa,MAR,Italy,,,,ITA
148141,144147,Yassine Rachik,1993-06-11,Aïn Sebaâ,Casablanca-Settat,MAR,Italy,,,,ITA
148142,144148,Yemaneberhan Crippa,1996-10-15,Dessie,Amhara,ETH,Italy,,,,ITA
148143,144149,Zane Weir,1995-09-07,Amanzimtoti,KwaZulu-Natal,RSA,Italy,,,,ITA
148218,144226,Jiri Kovar,1989-04-10,Zlín,Zlínský kraj,CZE,Italy,,,,ITA
148242,144254,Danusia Francis,1994-05-13,Kenilworth,England,GBR,Jamaica,,,,JAM
148365,144384,Sakura Kametani,1987-01-07,Bergen,Vestland,NOR,Japan,174.0,78.0,,JPN
148449,144469,Ena Shibahara,1998-02-12,Mountain View,California,USA,Japan,,,,JPN
148518,144545,Gavin Earl Edwards,1988-01-15,Phoenix,Arizona,USA,Japan,,,,JPN
148519,144546,Hugh Watanabe,1998-12-23,Waimānalo,Hawaiʻi,USA,Japan,207.0,106.0,,JPN
148524,144551,Tenketsu Harimoto,1992-01-08,Shenyang,Liaoning,CHN,Japan,,,,JPN
148535,144560,Ira Brown,1982-08-03,Corsicana,Texas,USA,Japan,,,,JPN
148623,144651,Remi Anri Doi,1989-09-28,Paris,Paris,FRA,Japan,,,,JPN
148677,144704,Kanoa Igarashi,1997-10-01,Santa Monica,California,USA,Japan,,,,JPN
148690,144717,Ben McLachlan,1992-05-10,Queenstown,Otago,NZL,Japan,,,,JPN
148731,144758,Asem Orynbay,1993-09-07,Yntymak,Talas,KGZ,Kazakhstan,,,,KAZ
148733,144760,Yelena Rybakina,1999-06-17,Moskva (Moscow),Moskva,RUS,Kazakhstan,,,,KAZ
148751,144778,Ruslan Kurbanov,1991-09-17,Oskemen,Shyrgys Qazaqstan,KAZ,Kazakhstan,,,,UZB
148758,144784,Aleksandr Bublik,1997-06-17,Gatchina,Leningrad,RUS,Kazakhstan,,,,KAZ
148759,144785,Andrey Golubev,1987-07-22,Volzhsky,Volgograd,RUS,Kazakhstan,,,,KAZ
148761,144787,Dušan Marković,1990-05-03,Beograd (Belgrade),Beograd,SRB,Kazakhstan,,,,KAZ
148765,144791,Srđan Vuksanović,1992-07-05,Novi Sad,Južna Bačka,SRB,Kazakhstan,,,,KAZ
148848,144877,Vladimir Zoloev,1993-08-04,Vladikavkaz,Respublika Severnaya Osetiya-Alaniya,RUS,Kyrgyzstan,,,,KGZ
149032,145061,Yasmeen Al-Dabbagh,1997-09-22,Westminster,England,GBR,Kingdom of Saudi Arabia,,,,KSA
149122,145165,Celia Jodar,1988-04-20,Fontainebleau,Seine-et-Marne,FRA,Morocco,,,,MAR
149125,145168,Sarah Fraincart,1999-07-06,Troyes,Aube,FRA,Morocco,168.0,,,MAR
149127,145170,Lina Khiyara,2003-05-29,Liège,Liège,BEL,Morocco,,,,MAR
149142,145186,Mathis Soudi,1999-11-26,Angers,Maine-et-Loire,FRA,Morocco,,,,MAR
149170,145215,Anastasia Nichita,1999-02-19,Tătărești,Satu Mare,ROU,Republic of Moldova,,,,MDA
149178,145223,Andrea Ramírez,1992-11-05,Chimalhuacán,México,MEX,Mexico,,,,COL
149193,145238,Prisca Awiti,1996-02-20,London,England,GBR,Mexico,,,,MEX
149200,145245,Amanda Sánchez,1996-09-20,West Covina,California,USA,Mexico,,,,MEX
149201,145246,Anissa Urtez,1995-01-18,Long Beach,California,USA,Mexico,,,,MEX
149202,145247,Brittany Cervantes,1990-07-03,Los Angeles,California,USA,Mexico,,,,MEX
149203,145248,Chelsea Gonzales,1995-06-16,La Habra,California,USA,Mexico,,,,MEX
149204,145249,Dallas Escobedo,1992-04-12,Glendale,Arizona,USA,Mexico,,,,MEX
149205,145250,Danielle O'Toole,1994-07-07,Upland,California,USA,Mexico,,,,MEX
149206,145251,Nicole Rangel,1997-11-21,Houston,Texas,USA,Mexico,,,,MEX
149207,145252,Sashel Palacios,1995-09-17,Chula Vista,California,USA,Mexico,160.0,,,MEX
149208,145253,Sierra Hyland,1995-03-03,Shawnee,Kansas,USA,Mexico,,,,MEX
149210,145255,Suzy Brookshire,1998-03-17,Gilroy,California,USA,Mexico,,,,MEX
149211,145256,Sydney Romero,1997-03-08,Murrieta,California,USA,Mexico,,,,MEX
149212,145257,Tatyana Forbes,1997-06-27,Redmond,Washington,USA,Mexico,,,,MEX
149213,145258,Taylor McQuillin,1996-10-17,Long Beach,California,USA,Mexico,,,,MEX
149214,145259,Victoria Vidales,1996-04-04,La Porte,Texas,USA,Mexico,,,,MEX
149219,145263,Ana López,1994-09-22,Xalapa,Veracruz,MEX,Mexico,155.0,55.0,,CUB
149227,145271,Adrían González,1982-05-08,San Diego,California,USA,Mexico,187.0,,,MEX
149231,145277,Danny Espinosa,1987-04-25,Santa Ana,California,USA,Mexico,182.0,,,MEX
149232,145278,Efrén Navarro,1986-05-14,Lynwood,California,USA,Mexico,182.0,,,MEX
149236,145283,"Jonathan Jones, Jr.",1989-08-02,Vacaville,California,USA,Mexico,183.0,,,MEX
149240,145288,Manuel Barreda,1988-10-08,Prescott,Arizona,USA,Mexico,180.0,,,MEX
149242,145289,Fernando Salas,1985-05-30,Huatabampo,Sonora,MEX,Mexico,188.0,,,ECU
149248,145296,Teddy Stankiewicz,1993-11-25,Keller,Texas,USA,Mexico,193.0,,,MEX
149250,145297,José Luis Rubio,1996-10-17,Guasave,Sinaloa,MEX,Mexico,195.0,,,ESP
149267,145310,Carlos Rodríguez,1997-01-03,San Nicolas de los Garza,Nuevo León,MEX,Mexico,,,,VEN
149268,145310,Carlos Rodríguez,1997-01-03,San Nicolas de los Garza,Nuevo León,MEX,Mexico,,,,VEN
149278,145318,Jorge Sánchez,1997-12-10,Torreón,Coahuila,MEX,Mexico,,,,ESP
149282,145320,Luis Romo,1995-06-05,Ahome,Sinaloa,MEX,Mexico,,,,ARG
149289,145327,Abraham Ancer,1991-02-27,Hidalgo,Texas,USA,Mexico,174.0,,,MEX
149291,145328,Carlos Ortiz,1991-04-24,Guadalajara,Jalisco,MEX,Mexico,183.0,,,CUB
149359,145389,Matea Pletikosić,1998-04-24,Sinj,Splitsko-dalmatinska županija,CRO,Montenegro,168.0,65.0,,MNE
149376,145406,Xiaoxin Yang,1988-01-08,Beijing,Beijing,CHN,Monaco,155.0,48.0,,MON
149402,145433,María Victoria Schutzmeier,1999-10-29,Freising,Bayern,GER,Nicaragua,,,,NCA
149572,145614,Adaora Elonu,1990-04-28,Houston,Texas,USA,Nigeria,,,,NGR
149575,145618,Erinma Ogwumike,1997-09-26,Cypress,California,USA,Nigeria,,,,NGR
149577,145620,Ify Ibekwe,1989-10-05,Los Angeles,California,USA,Nigeria,,,,NGR
149578,145621,Oderah Chidom,1995-07-09,Hayward,California,USA,Nigeria,,,,NGR
149592,145635,KZ Okpala,1999-04-28,Anaheim,California,USA,Nigeria,,,,NGR
149593,145637,Chimezie Metu,1997-03-22,Los Angeles,California,USA,Nigeria,206.0,102.0,,NGR
149594,145638,Ekpe Udoh,1987-05-20,Edmond,Oklahoma,USA,Nigeria,208.0,111.0,,NGR
149595,145640,Jahlil Okafor,1995-12-15,Fort Smith,Arkansas,USA,Nigeria,211.0,,,NGR
149596,145641,Jordan Nwora,1998-09-09,Buffalo,New York,USA,Nigeria,203.0,,,NGR
149598,145644,Gabe Vincent,1996-06-14,Modesto,California,USA,Nigeria,200.0,90.0,,NGR
149600,145646,Miye Oni,1997-08-04,Los Angeles,California,USA,Nigeria,196.0,93.0,,NGR
149640,145686,Sondre Guttormsen,1999-06-01,Davis,California,USA,Norway,184.0,,,NOR
149654,145700,Kent Robin Tønnesen,1991-06-05,Mölndal,Västra Götaland,SWE,Norway,195.0,,,NOR
149669,145715,Jon-Hermann Hegg,1999-03-26,Dingle,Kerry,IRL,Norway,195.0,,,NOR
149686,145732,Uma O'Neill,1995-03-23,Maui,Hawaiʻi,USA,New Zealand,,,,NZL
149695,145741,Grace O'Hanlon,1992-09-10,Maryborough,Queensland,AUS,New Zealand,179.0,,,NZL
149717,145766,Ali Galyer,1998-06-19,Brisbane,Queensland,AUS,New Zealand,,,,NZL
149718,145767,Carina Doyle,1993-11-06,Darwin,Northern Territory,AUS,New Zealand,183.0,,,NZL
149719,145768,Eve Thomas,2001-02-09,Southend-on-Sea,England,GBR,New Zealand,,,,NZL
149734,145784,Jordan Kerby,1992-08-15,Brisbane,Queensland,AUS,New Zealand,178.0,,,NZL
149743,145793,Callan Elliot,1999-07-07,Dumfries,Scotland,GBR,New Zealand,177.0,,,NZL
149746,145796,Dane Ingham,1999-06-08,Lismore,New South Wales,AUS,New Zealand,185.0,,,NZL
149748,145798,George Stanger,2000-08-15,Melrose,Scotland,GBR,New Zealand,,,,NZL
149749,145799,Gianni Stensness,1999-02-07,Benowa,Queensland,AUS,New Zealand,,,,NZL
149751,145801,Joe Bell,1999-04-27,Bristol,England,GBR,New Zealand,,,,NZL
149755,145805,Matthew Garbett,2002-04-13,London,England,GBR,New Zealand,,,,NZL
149757,145807,Nando Pijnaker,1999-02-25,Brummen,Gelderland,NED,New Zealand,,,,NZL
149762,145812,Leon Hayward,1990-04-23,Darwin,Northern Territory,AUS,New Zealand,178.0,,,NZL
149766,145816,Amanaki Nicole,1992-02-08,Suva,Rewa,FIJ,New Zealand,190.0,,,NZL
149842,145893,Hanna Barakat,1999-09-01,Los Angeles,California,USA,Palestine,,,,PLE
149844,145895,Wesam Abu Rmilah,1995-12-10,Yerushalayim (Jerusalem),Yerushalayim,ISR,Palestine,,,,PLE
149852,145903,Ryan Maskelyne,1999-01-25,Grafton,New South Wales,AUS,Papua New Guinea,,,,PNG
149930,145985,Adrian Meronk,1993-05-31,Hamburg,Hamburg,GER,Poland,,,,POL
149953,146008,Evelise Veiga,1996-03-03,Praia,Praia,CPV,Portugal,168.0,52.0,,POR
149957,146012,Maria Martins,1999-07-09,Santarém,Distrito de Santarém,POR,Portugal,164.0,62.0,,FRA
149961,146015,Bárbara Timo,1991-03-10,Rio de Janeiro,Rio de Janeiro,BRA,Portugal,168.0,70.0,,POR
149964,146018,Rochele Nunes,1989-06-19,Pelotas,Rio Grande do Sul,BRA,Portugal,170.0,120.0,,POR
149971,146025,Melanie Santos,1995-07-12,Basel,Basel-Stadt,SUI,Portugal,169.0,52.0,,POR
149980,146032,João Almeida,1998-08-05,Caldas da Rainha,Distrito de Leiria,POR,Portugal,178.0,65.0,,BRA
149986,146039,Daymaro Salina,1987-09-01,Artemisa,Artemisa,CUB,Portugal,200.0,118.0,,POR
149991,146044,João Ferraz,1990-01-08,Eyholz,Valais,SUI,Portugal,196.0,100.0,,POR
149997,146049,Victor Iturriza,1990-05-22,La Habana (Havana),Ciudad de La Habana,CUB,Portugal,194.0,120.0,,POR
150008,146062,Ali Gibson,1993-03-27,Stockton,California,USA,Puerto Rico,191.0,,,PUR
150012,146066,Jackie Benítez,1997-06-06,Tobyhanna,Pennsylvania,USA,Puerto Rico,,,,PUR
150028,146082,Rafael Campos,1988-04-15,San Juan,Puerto Rico,PUR,Puerto Rico,,,,ARG
150031,146084,Steven Piñeiro,1996-11-17,New London,Connecticut,USA,Puerto Rico,,,,PUR
150037,146090,Ahmed Tijan,1995-04-28,Banjul,Banjul,GAM,Qatar,187.0,,,QAT
150041,146094,Svetlana Gomboyeva,1998-06-08,Ust-Ordynsky,Irkutsk,RUS,ROC,,,,ROC
150042,146095,Yelena Osipova,1993-05-22,Petropavlovsk-Kamchatsky,Kamchatka Kray,RUS,ROC,,,,ROC
150043,146096,Anzhelika Sidorova,1991-06-28,Moskva (Moscow),Moskva,RUS,ROC,,,,ROC
150044,146097,Elvira Khasanova,2000-01-10,Mozhga,Udmurtskaya Respublika,RUS,ROC,,,,ROC
150045,146098,Mariya Kuchina-Lasitskene,1993-01-14,Prokhladny,Kabardino-Balkarskaya Respublika,RUS,ROC Russian Federation,,,,ROC
150046,146099,Yevgeniya Kosetskaya,1994-12-16,Chelyabinsk,Chelyabinsk,RUS,ROC,,,,ROC
150047,146100,Anastasiya Logunova,1990-07-20,Moskva (Moscow),Moskva,RUS,ROC,,,,ROC
150048,146102,Olga Frolkina,1997-07-28,Penza,Penza,RUS,ROC,,,,ROC
150049,146103,Yuliya Kozik,1997-02-17,Dolgoprudny,Moskva Oblast,RUS,ROC,,,,ROC
150050,146104,Nataliya Afremova,1998-11-14,Penza,Penza,RUS,ROC,,,,ROC
150051,146105,Nataliya Suvorova,1995-08-22,Saransk,Respublika Mordoviya,RUS,ROC,,,,ROC
150052,146106,Yelizaveta Posadskikh,1994-03-10,Tyumen,Tyumen,RUS,ROC,,,,ROC
150053,146107,Lyudmila Vorontsova,1999-02-22,Petropavlovka,Respublika Buryatiya,RUS,ROC,,,,ROC
150055,146109,Svetlana Soluyanova,1994-09-21,Dimitrovgrad,Ulyanovsk,RUS,ROC,,,,ROC
150056,146110,Zemfira Magomedaliyeva,1988-02-08,Tlyarata,Respublika Dagestan,RUS,ROC,,,,ROC
150057,146111,Svetlana Kholomina,1997-11-09,Obninsk,Kaluga,RUS,ROC,,,,ROC
150058,146112,Alsu Minazova,1998-07-04,Ufa,Respublika Bashkortostan,RUS,ROC,,,,ROC
150059,146113,Anastasiya Dolgova,2000-02-14,Sevastopol,Sevastopol,UKR,ROC,,,,ROC
150060,146114,Irina Andreyeva,1994-09-26,Moskva (Moscow),Moskva,RUS,ROC,,,,ROC
150061,146115,Olesya Romasenko,1990-01-12,Krasnodar,Krasnodar Kray,RUS,ROC,,,,ROC
150062,146116,Svetlana Chernigovskaya,1994-04-14,Volzhsky,Volgograd,RUS,ROC,,,,ROC
150063,146117,Varvara Baranova,1996-02-13,Ulyanovsk,Ulyanovsk,RUS,ROC,,,,ROC
150064,146118,Viktoriya Meshkova,2000-09-20,Yekaterinburg,Sverdlovsk,RUS,ROC,,,,ROC
150065,146119,Yuliya Kaplina,1993-05-11,Tyumen,Tyumen,RUS,ROC,,,,ROC
150066,146120,Gulnaz Khatuntseva,1994-04-21,Chekmagush,Respublika Bashkortostan,RUS,ROC,,,,ROC
150067,146121,Mariya Novolodskaya,1999-07-28,Veliky Novgorod,Novgorod,RUS,ROC,,,,ROC
150068,146122,Tamara Dronova,1993-08-13,Krasnozavodsk,Moskva Oblast,RUS,ROC,,,,ROC
150071,146125,Mariya Polyakova,1997-05-08,Moskva (Moscow),Moskva,RUS,ROC,,,,ROC
150072,146126,Aleksandra Maksakova,1997-07-25,Chelyabinsk,Chelyabinsk,RUS,ROC,,,,ROC
150074,146128,Tatyana Kosterina,1977-07-17,Nizhny Novgorod,Nizhny Novgorod,RUS,ROC,,,,ROC
150075,146129,Adelina Zagidullina,1993-01-13,Ufa,Respublika Bashkortostan,RUS,ROC,,,,ROC
150077,146131,Olga Nikitina,1998-11-26,Moskva (Moscow),Moskva,RUS,ROC,,,,ROC
150078,146132,Sofiya Pozdnyakova,1997-06-17,Novosibirsk,Novosibirsk,RUS,ROC,,,,ROC
150079,146133,Anastasiya Ilyankova,2001-01-12,Leninsk-Kuznetsky,Kemerovo,RUS,ROC,,,,ROC
150081,146135,Viktoriya Listunova,2005-05-12,Podolsk,Moskva Oblast,RUS,ROC,,,,ROC
150082,146136,Vladislava Urazova,2004-08-14,Rostov-na-Donu,Rostov,RUS,ROC,,,,ROC
150083,146137,Yelena Gerasimova,2004-06-21,Cheboksary,Chuvashkaya Respublika,RUS,ROC,,,,ROC
150084,146138,Antonina Skorobogatchenko,1999-02-14,Volgograd,Volgograd,RUS,ROC,182.0,73.0,,ROC
150085,146139,Kseniya Makeyeva,1990-09-19,Ufa,Respublika Bashkortostan,RUS,ROC,186.0,84.0,,ROC
150086,146140,Polina Gorshkova,1989-11-22,Tolyatti,Samara,RUS,ROC,172.0,66.0,,ROC
150087,146141,Polina Vedekhina,1994-01-06,Volgograd,Volgograd,RUS,ROC,176.0,66.0,,ROC
150088,146142,Yuliya Managarova,1988-09-27,Kryvyi Rih,Dnipropetrovsk,UKR,ROC,167.0,58.0,,ROC
150089,146143,Aleksandra Babintseva,1993-02-04,Kirov,Kirov,RUS,ROC,,,,ROC
150090,146144,Darya Davydova,1991-03-21,Naberezhnye Chelny,Respublika Tatarstan,RUS,ROC,,,,ROC
150091,146145,Darya Mezhetskaya,1994-06-24,Perm,Perm Kray,RUS,ROC,,,,ROC
150092,146146,Madina Taymazova,1999-06-30,Vladikavkaz,Respublika Severnaya Osetiya-Alaniya,RUS,ROC,,,,ROC
150093,146147,Ulyana Batashova,1994-08-16,Oktyabrsky,Respublika Bashkortostan,RUS,ROC,,,,ROC
150094,146148,Alyona Tiron,1993-12-08,Novosibirsk,Novosibirsk,RUS,ROC,,,,ROC
150095,146149,Anna Baranchuk,1993-12-18,Prokopyevsk,Kemerovo,RUS,ROC,,,,ROC
150096,146150,Bayzat Khamidova,1990-08-31,Ibragimotar,Respublika Dagestan,RUS,ROC,,,,ROC
150097,146151,Darya Lushina,1996-11-01,Moskva (Moscow),Moskva,RUS,ROC,,,,ROC
150098,146152,Darya Noritsina,1996-07-20,Perm,Perm Kray,RUS,ROC,,,,ROC
150099,146153,Darya Shestakova,1996-02-06,Uzhhorod,Zakarpattia,UKR,ROC,,,,ROC
150100,146154,Kristina Seredina,1994-12-24,Taraz,Zhambyl,KAZ,ROC,,,,ROC
150101,146155,Marina Kukina,1993-08-22,Lipetsk,Lipetsk,RUS,ROC,,,,ROC
150102,146156,Mariya Pogrebnyak,1996-07-01,Gatchina,Leningrad,RUS,ROC,,,,ROC
150103,146157,Nadezhda Sozonova,1991-08-14,Aksay,Rostov,RUS,ROC,,,,ROC
150104,146158,Yana Danilova,1996-05-07,Tayga,Kemerovo,RUS,ROC,,,,ROC
150105,146159,Yelena Zdrokova,1996-12-26,Novosibirsk,Novosibirsk,RUS,ROC,,,,ROC
150106,146160,Alisa Tishchenko,2004-02-17,Krasnodar,Krasnodar Kray,RUS,ROC,,,,ROC
150107,146161,Angelina Shkatova,2001-01-25,Vladimir,Vladimir,RUS,ROC,,,,ROC
150108,146162,Arina Averina,1998-08-13,Zavolzhye,Nizhny Novgorod,RUS,ROC,,,,ROC
150109,146163,Dina Averina,1998-08-13,Zavolzhye,Nizhny Novgorod,RUS,ROC,,,,ROC
150111,146165,Anna Prakaten,1992-09-06,Minsk,Minsk,BLR,ROC,,,,ROC
150113,146167,Vasilisa Stepanova,1993-01-26,Tver,Tver,RUS,ROC,,,,ROC
150114,146168,Yekaterina Kurochkina,1994-06-25,Magnitogorsk,Chelyabinsk,RUS,ROC,,,,ROC
150115,146169,Yekaterina Pitirimova,1996-07-05,Kolomna,Moskva Oblast,RUS,ROC,,,,ROC
150116,146170,Yelena Oryabinskaya,1994-03-15,Salsk,Rostov,RUS,ROC,,,,ROC
150117,146171,Anna Khvorikova,1997-08-30,Taganrog,Rostov,RUS,ROC,,,,ROC
150118,146172,Yekaterina Zyuzina,1996-12-08,Lipetsk,Lipetsk,RUS,ROC,,,,ROC
150119,146173,Anastasiya Galashina,1997-02-03,Yaroslavl,Yaroslavl,RUS,ROC,,,,ROC
150120,146174,Darya Semyanova,2002-08-13,Makhachkala,Respublika Dagestan,RUS,ROC,,,,ROC
150121,146175,Nataliya Vinogradova,1993-07-14,Moskva (Moscow),Moskva,RUS,ROC,,,,ROC
150123,146177,Yuliya Karimova,1994-04-22,Izhevsk,Udmurtskaya Respublika,RUS,ROC,,,,ROC
150124,146178,Yuliya Zykova,1995-11-25,Krasnoyarsk,Krasnoyarsk Kray,RUS,ROC,,,,ROC
150125,146179,Zilya Batyrshina,1999-07-23,Bogatyye Saby,Respublika Tatarstan,RUS,ROC,,,,ROC
150126,146180,Marina Golyadkina,1997-06-13,Donetsk,Donetsk,UKR,ROC,,,,ROC
150127,146181,Polina Komar,1999-11-04,Moskva (Moscow),Moskva,RUS,ROC,,,,ROC
150128,146182,Anastasiya Guzhenkova,1997-08-16,Tolyatti,Samara,RUS,ROC,,,,ROC
150129,146183,Anastasiya Kirpichnikova,2000-06-24,Yekaterinburg,Sverdlovsk,RUS,ROC,,,,ROC
150130,146184,Anna Yegorova,1998-05-31,Kaliningrad,Kaliningrad,RUS,ROC,,,,ROC
150131,146185,Arina Surkova,1998-07-17,Novokuznetsk,Kemerovo,RUS,ROC,,,,ROC
150132,146186,Mariya Kameneva,1999-05-27,Orenburg,Orenburg,RUS,ROC,,,,ROC
150133,146187,Mariya Temnikova,1995-11-17,Yekaterinburg,Sverdlovsk,RUS,ROC,,,,ROC
150134,146188,Valeriya Salamatina,1998-09-19,Chelyabinsk,Chelyabinsk,RUS,ROC,,,,ROC
150136,146190,Veronika Kudermetova,1997-04-24,Kazan,Respublika Tatarstan,RUS,ROC,,,,ROC
150137,146191,Yekaterina Aleksandrova,1994-11-15,Chelyabinsk,Chelyabinsk,RUS,ROC,,,,ROC
150138,146192,Susana Kochesok,1995-02-25,Krasnodar,Krasnodar Kray,RUS,ROC,,,,ROC
150141,146195,Anna Lazareva,1997-01-31,Moskva (Moscow),Moskva,RUS,ROC,,,,ROC
150142,146196,Arina Fedorovtseva,2004-01-19,Moskva (Moscow),Moskva,RUS,ROC,,,,ROC
150143,146197,Darya Pilipenko,1990-06-09,Nizhny Novgorod,Nizhny Novgorod,RUS,ROC,,,,ROC
150144,146198,Kseniya Smirnova,1998-04-24,Nizhny Novgorod,Nizhny Novgorod,RUS,ROC,,,,ROC
150145,146199,Polina Matveyeva,2002-08-08,Samara,Samara,RUS,ROC,,,,ROC
150146,146200,Yekaterina Yenina,1993-05-10,Chelyabinsk,Chelyabinsk,RUS,ROC,,,,ROC
