athlete_id,name,born_date,born_city,born_country,height_cm,weight_kg,died_date,first_name,year
116398,Artem Ivanov,1987-12-16,Dnipro,UKR,176.0,94.0,,Artem,1987.0
116399,Kostas Gkaripis,1981-03-12,Serres,GRE,172.0,94.0,,Kostas,1981.0
116400,Anastasios Triantafyllou,1987-05-30,Iraklio,GRE,168.0,94.0,,Anastasios,1987.0
116401,Ravi Bhollah,1981-09-28,,,,,,Ravi,1981.0
116402,Bartłomiej Bonk,1984-10-11,Więcbork,POL,181.0,105.0,,Bartłomiej,1984.0
116403,Eduardo Guadamud,1986-06-11,Esmeraldas,ECU,171.0,94.0,,Eduardo,1986.0
116404,Andrei Aramnau,1988-04-17,Barysaw,BLR,172.0,105.0,,Andrei,1988.0
116405,Dmitry Klokov,1983-02-13,Balashikha,RUS,182.0,105.0,,Dmitry,1983.0
116406,Dmitry Lapikov,1982-06-04,Kaliningrad,RUS,183.0,105.0,,Dmitry,1982.0
116407,Marcin Dołęga,1982-07-18,Łuków,POL,181.0,105.0,,Marcin,1982.0
116409,Albert K'uzilovi,1985-02-05,,,179.0,105.0,,Albert,1985.0
116410,Sergey Istomin,1986-01-24,,,180.0,105.0,,Sergey,1986.0
116411,Oleksiy Torokhtiy,1986-05-22,Zuhres,UKR,181.0,105.0,,Oleksiy,1986.0
116412,Ahed Joughili,1984-10-10,Hama,SYR,170.0,105.0,,Ahed,1984.0
116413,Abdelrahman El-Sayed,1989-05-19,,,,,,Abdelrahman,1989.0
116414,Libor Wälzer,1975-12-08,Sokolov,CZE,182.0,105.0,,Libor,1975.0
116415,Christian López,1984-03-30,Coatepeque,GUA,175.0,,2013-11-06,Christian,1984.0
116416,Ihor Shymechko,1986-05-27,Lviv,UKR,197.0,136.0,,Ihor,1986.0
116417,Rashid Sharifi,1984-09-21,Isfahan,IRI,190.0,143.0,,Rashid,1984.0
116418,Almir Velagic,1981-08-22,Livno,BIH,183.0,150.0,,Almir,1981.0
116419,Damon Kelly,1983-12-01,Atherton,AUS,183.0,154.0,,Damon,1983.0
116420,Antti Everi,1981-12-22,Huittinen,FIN,185.0,130.0,,Antti,1981.0
116421,Sam Pera,1989-03-11,,,,,,Sam,1989.0
116422,Maamaloa Lolohea,1968-05-27,,,180.0,135.0,2020-05-21,Maamaloa,1968.0
116423,Jeon Sang-Gyun,1981-02-28,,,183.0,158.0,,Jeon,1981.0
116424,Heather Fell,1983-03-03,Tavistock,GBR,169.0,62.0,,Heather,1983.0
116426,Yane Marques,1984-01-07,Afogados da Ingazeira,BRA,166.0,55.0,,Yane,1984.0
116427,Katy Livingston,1984-01-10,Guisborough,GBR,169.0,55.0,,Katy,1984.0
116428,Omnia Fakhry,1982-02-02,Al-Qahira (Cairo),EGY,165.0,53.0,,Omnia,1982.0
116429,Lena Schöneborn,1986-04-11,Troisdorf,GER,179.0,60.0,,Lena,1986.0
116430,Belinda Schreiber,1978-05-22,,,164.0,58.0,,Belinda,1978.0
116431,Eva Trautmann,1982-06-18,Darmstadt,GER,170.0,56.0,,Eva,1982.0
116432,Xiu Xiu,1987-12-04,Luoyang,CHN,178.0,65.0,,Xiu,1987.0
116433,Chen Qian,1987-01-14,Suzhou,CHN,163.0,54.0,,Chen,1987.0
116434,Lucie Grolichová,1978-01-26,Praha (Prague),CZE,182.0,67.0,,Lucie,1978.0
116435,Margaux Isaksen,1991-10-07,Fayetteville,USA,178.0,60.0,,Margaux,1991.0
116436,Donata Rimšaitė,1988-01-29,Vilnius,LTU,176.0,62.0,,Donata,1988.0
116437,Laura Asadauskaitė,1984-02-28,Vilnius,LTU,160.0,49.0,,Laura,1984.0
116438,Sara Bertoli,1979-05-05,Roma,ITA,172.0,58.0,,Sara,1979.0
116439,Yun Cho-Rong,1989-09-01,Chuncheon,KOR,161.0,55.0,,Yun,1989.0
116440,Galina Dolgushina,1981-03-28,Almaty,KAZ,168.0,58.0,,Galina,1981.0
116441,Yevdokiya Grechishnikova,1982-12-09,Ufa,RUS,167.0,55.0,,Yevdokiya,1982.0
116442,Hanna Arkhipenka,1983-01-16,Minsk,BLR,175.0,62.0,,Hanna,1983.0
116443,Marlene Sánchez,1991-10-27,Guadalajara,MEX,160.0,51.0,,Marlene,1991.0
116444,Rita Sanz-Agero,1991-11-08,Ciudad de Guatemala (Guatemala City),GUA,170.0,52.0,,Rita,1991.0
116445,Anastasiya Samusevich-Prakapenka,1985-09-20,Slutsk,BLR,163.0,57.0,,Anastasiya,1985.0
116446,Angie Darby,1987-05-02,Melbourne,AUS,176.0,63.0,,Angie,1987.0
116447,Amro El-Geziry,1986-11-29,Al-Qahira (Cairo),EGY,186.0,75.0,,Amro,1986.0
116448,Nick Woodbridge,1986-07-01,Wellington,GBR,188.0,75.0,,Nick,1986.0
116449,Cao Zhongrong,1981-11-03,Shanghai,CHN,180.0,73.0,,Cao,1981.0
116450,Eli Bremer,1978-05-31,Hancock,USA,183.0,76.0,,Eli,1978.0
116451,Sam Weale,1982-02-09,Yeovil,GBR,188.0,79.0,,Sam,1982.0
116452,Ilya Frolov,1984-04-04,Samara,RUS,180.0,70.0,,Ilya,1984.0
116453,John Zakrzewski,1982-09-16,Senlis,FRA,186.0,80.0,,John,1982.0
116454,Dmytro Kirpulianskyi,1985-06-02,Makiïvka,UKR,192.0,75.0,,Dmytro,1985.0
116455,Jean Berrou,1985-09-05,Quimper,FRA,173.0,70.0,,Jean,1985.0
116456,Viktor Horváth,1978-02-26,Székesfehérvár,HUN,174.0,71.0,,Viktor,1978.0
116457,Nam Dong-Hun,1984-05-01,Daegu,KOR,180.0,70.0,,Nam,1984.0
116458,David Svoboda,1985-03-19,Praha (Prague),CZE,183.0,76.0,,David,1985.0
116459,Yahor Lapo,1982-06-20,Minsk,BLR,182.0,77.0,,Yahor,1982.0
116460,Sam Sacksen,1986-03-01,Tucson,USA,188.0,77.0,,Sam,1986.0
116461,Jaime López,1986-02-13,Telde,ESP,186.0,80.0,,Jaime,1986.0
116462,Bartosz Majewski,1987-04-08,Zielona Góra,POL,179.0,72.0,,Bartosz,1987.0
116463,Pavlo Tymoshchenko,1986-10-13,Kyiv,UKR,192.0,78.0,,Pavlo,1986.0
116464,Óscar Soto,1983-06-09,Ciudad de México (Mexico City),MEX,178.0,71.0,,Óscar,1983.0
116465,Yoshihiro Murakami,1976-11-28,Shizuoka,JPN,174.0,70.0,,Yoshihiro,1976.0
116466,Joshua Riker-Fox,1983-09-06,Calgary,CAN,187.0,76.0,,Joshua,1983.0
116467,Nicola Benedetti,1985-12-26,Modena,ITA,198.0,78.0,,Nicola,1985.0
116468,Cristián Bustos,1983-07-16,Valparaíso,CHI,165.0,62.0,,Cristián,1983.0
116469,Yaniel Velázquez,1987-07-12,La Habana (Havana),CUB,171.0,67.0,,Yaniel,1987.0
116470,Jan Benzien,1982-07-22,Gießen,GER,180.0,75.0,,Jan,1982.0
116471,David Florence,1982-08-08,Aberdeen,GBR,188.0,76.0,,David,1982.0
116472,Stanislav Ježek,1976-11-21,Praha (Prague),CZE,185.0,67.0,,Stanislav,1976.0
116473,Ander Elosegi,1987-11-14,Irún,ESP,186.0,80.0,,Ander,1987.0
116474,Aleksandr Lipatov,1981-06-10,,,184.0,77.0,,Aleksandr,1981.0
116475,Benn Fraker,1989-02-23,Rome,USA,183.0,80.0,,Benn,1989.0
116476,Feng Liming,1986-09-17,Dechang,CHN,180.0,74.0,,Feng,1986.0
116477,Takuya Haneda,1987-07-17,Toyota,JPN,175.0,70.0,,Takuya,1987.0
116478,Emir Mujčinović,1979-04-14,Zagreb,CRO,187.0,76.0,,Emir,1979.0
116479,Siboniso Cele,1985-03-23,Pietermaritzburg,RSA,168.0,74.0,,Siboniso,1985.0
116480,Felix Michel,1984-10-04,Freital,GER,179.0,69.0,,Felix,1984.0
116481,Sebastian Piersig,1984-05-28,Spremberg,GER,183.0,72.0,,Sebastian,1984.0
116482,Cédric Forgit,1982-02-23,Cognac,FRA,174.0,70.0,,Cédric,1982.0
116483,Martin Braud,1982-01-06,Angoulême,FRA,175.0,69.0,,Martin,1982.0
116484,Hu Minghai,1989-04-19,Yueyang,CHN,176.0,70.0,,Hu,1989.0
116485,Shu Junrong,1988-06-25,Mayang,CHN,177.0,71.0,,Shu,1988.0
116486,Mikhail Kuznetsov,1985-05-14,Nizhny Tagil,RUS,174.0,72.0,,Mikhail,1985.0
116487,Dmitry Larionov,1985-12-22,Nizhny Tagil,RUS,185.0,84.0,,Dmitry,1985.0
116488,Masatoshi Sanma,1977-08-18,Naga,JPN,170.0,62.0,,Masatoshi,1977.0
116489,Hiroyuki Nagao,1980-08-28,Yokohama,JPN,170.0,64.0,,Hiroyuki,1980.0
116490,Rick Powell,1989-03-22,West Chester,USA,183.0,73.0,,Rick,1989.0
116491,Casey Eichfeld,1989-11-15,Harrisburg,USA,178.0,77.0,,Casey,1989.0
116492,Cyprian Ngidi,1983-06-30,Pietermaritzburg,RSA,177.0,73.0,,Cyprian,1983.0
116493,Cameron McIntosh,1975-12-02,Pietermaritzburg,RSA,176.0,74.0,,Cameron,1975.0
116494,Peter Kauzer,1983-09-08,Trbovlje,SLO,177.0,70.0,,Peter,1983.0
116495,Daniele Molmenti,1984-08-01,Pordenone,ITA,170.0,69.0,,Daniele,1984.0
116496,Alexander Grimm,1986-09-06,Augsburg,GER,188.0,88.0,,Alexander,1986.0
116497,Dariusz Popiela,1985-07-27,Kraków (Cracow),POL,170.0,66.0,,Dariusz,1985.0
116498,Vavřinec Hradilek,1987-03-10,Praha (Prague),CZE,168.0,78.0,,Vavřinec,1987.0
116499,Peter Cibák,1981-03-02,Liptovský Mikuláš,SVK,187.0,77.0,,Peter,1981.0
116500,Guillermo Díez-Canedo,1982-11-11,Madrid,ESP,169.0,64.0,,Guillermo,1982.0
116501,Robert Bouten,1984-11-08,Oss,NED,184.0,78.0,,Robert,1984.0
116502,Pablo McCandless,1982-03-02,Washington,USA,174.0,74.0,,Pablo,1982.0
116503,Kazuki Yazawa,1989-03-04,Iida,JPN,167.0,65.0,,Kazuki,1989.0
116504,Atanas Nikolovski,1980-06-22,Skopje,MKD,180.0,75.0,,Atanas,1980.0
116505,Ding Fuxue,1980-05-23,Yuqing,CHN,176.0,73.0,,Ding,1980.0
116506,Marcin Grzybowski,1979-01-10,Czechowice-Dziedzice,POL,177.0,72.0,,Marcin,1979.0
116507,Miķelis Ežmalis,1990-08-12,Limbaži,LAT,181.0,85.0,,Miķelis,1990.0
116508,Torsten Lachmann,1982-04-29,,,184.0,86.0,,Torsten,1982.0
116509,José Cristóbal,1986-08-11,Pátzcuaro,MEX,169.0,80.0,,José,1986.0
116510,Fortunato Pacavira,1978-07-27,Luanda,ANG,171.0,70.0,,Fortunato,1978.0
116511,Sean Pangelinan,1987-03-11,Mangilao,GUM,173.0,73.0,,Sean,1987.0
116512,Vadim Menkov,1987-02-12,Toytepa,UZB,186.0,86.0,,Vadim,1987.0
116513,Mathieu Goubel,1980-04-03,Boulogne-sur-Mer,FRA,192.0,95.0,,Mathieu,1980.0
116514,Viktor Melantyev,1986-06-02,Bryukhovetskaya,RUS,195.0,95.0,,Viktor,1986.0
116515,Nivalter Jesus,1987-09-17,Capela,BRA,173.0,77.0,,Nivalter,1987.0
116516,Mikhail Yemelyanov,1991-04-05,Shymkent,KAZ,192.0,75.0,,Mikhail,1991.0
116517,Thomas Hall,1982-02-21,Montréal,CAN,182.0,82.0,,Thomas,1982.0
116518,Calvin Mokoto,1988-10-14,Taung,RSA,167.0,65.0,,Calvin,1988.0
116519,Ciprian Popa,1980-07-15,Vaslui,ROU,170.0,78.0,,Ciprian,1980.0
116520,Nicolae Flocea,1987-06-05,Ostra,ROU,178.0,82.0,,Nicolae,1987.0
116521,Andrew Russell,1983-01-26,Dartmouth,CAN,180.0,84.0,,Andrew,1983.0
116522,Gabriel Beauchesne-Sévigny,1984-12-11,Montréal,CAN,182.0,84.0,,Gabriel,1984.0
116523,Tamás Kiss,1987-05-09,Ajka,HUN,175.0,73.0,,Tamás,1987.0
116524,Bertrand Hémonic,1979-11-23,Pontivy,FRA,185.0,80.0,,Bertrand,1979.0
116525,William Tchamba,1984-06-11,Lille,FRA,193.0,92.0,,William,1984.0
116526,Dimas Camilo,1989-10-22,Urandén,MEX,164.0,62.0,,Dimas,1989.0
116527,Petro Kruk,1985-03-20,Dubno,UKR,187.0,92.0,,Petro,1985.0
116528,Andrei Bahdanovich,1987-10-15,Yalizava,BLR,193.0,87.0,,Andrei,1987.0
116529,Serguey Torres,1987-01-20,Sancti Spíritus,CUB,175.0,74.0,,Serguey,1987.0
116530,Sergey Ulegin,1977-10-08,Engels,RUS,181.0,77.0,,Sergey,1977.0
116532,Chen Zhongyun,1973-01-27,,,182.0,82.0,,Chen,1973.0
116533,Zhang Zhiwu,1989-11-25,Fuzhou,CHN,183.0,82.0,,Zhang,1989.0
116534,Wojciech Tyszyński,1984-12-12,Sztum,POL,178.0,78.0,,Wojciech,1984.0
116535,Deyan Georgiev,1984-02-28,Vidin,BUL,179.0,85.0,,Deyan,1984.0
116536,Adnan Aliev,1983-11-14,Asenovgrad,BUL,182.0,85.0,,Adnan,1983.0
116537,Mark Oldershaw,1983-02-07,Burlington,CAN,186.0,94.0,,Mark,1983.0
116539,Li Qiang,1989-01-04,,,186.0,84.0,,Li,1989.0
116543,Roman Rynkiewicz,1981-11-17,Ciechanów,POL,175.0,79.0,,Roman,1981.0
116544,Mátyás Sáfrán,1986-01-23,Székesfehérvár,HUN,192.0,86.0,,Mátyás,1986.0
116545,Mihály Sáfrán,1985-03-21,Székesfehérvár,HUN,187.0,89.0,,Mihály,1985.0
116546,Serhiy Bezuhlyi,1984-10-07,Mykolaïv,UKR,176.0,77.0,,Serhiy,1984.0
116548,Iosif Chirilă,1983-01-05,Constanța,ROU,186.0,91.0,,Iosif,1983.0
116549,Andrej Cuculici,1983-12-13,Babadag,ROU,185.0,93.0,,Andrej,1983.0
116551,Aleksandr Dyadchuk,1983-02-05,Almaty,KAZ,183.0,87.0,,Aleksandr,1983.0
116552,Shaun Rubenstein,1983-11-05,Johannesburg,RSA,176.0,80.0,,Shaun,1983.0
116553,Manuel Cortina,1983-07-21,Tuxpan,MEX,187.0,90.0,,Manuel,1983.0
116554,Phone Myint Tayzar,1978-06-02,,,179.0,75.0,,Phone,1978.0
116555,Assane Fall,1984-02-02,,,,,,Assane,1984.0
116556,Stjepan Janić,1980-11-24,Bačka Palanka,SRB,184.0,86.0,,Stjepan,1980.0
116557,Jorge García,1988-01-14,Caibarién,CUB,180.0,78.0,,Jorge,1988.0
116558,Alcino Silva,1990-09-30,,,175.0,70.0,,Alcino,1990.0
116559,Ken Wallace,1983-07-26,Gosford,AUS,190.0,90.0,,Ken,1983.0
116560,Max Hoff,1982-09-12,Troisdorf,GER,197.0,95.0,,Max,1982.0
116562,Pan Yao,1989-03-27,Huaian,CHN,188.0,82.0,,Pan,1989.0
116563,Miguel Correa,1983-10-11,San Carlos de Bariloche,ARG,173.0,77.0,,Miguel,1983.0
116564,Rudolf Berking-Williams,1978-08-30,Motoʻotua,SAM,186.0,86.0,,Rudolf,1978.0
116565,Martin Hollstein,1987-04-02,Neubrandenburg,GER,192.0,90.0,,Martin,1987.0
116566,Kim Knudsen,1977-09-19,København (Copenhagen),DEN,183.0,80.0,,Kim,1977.0
116567,René Poulsen,1988-11-28,,,188.0,92.0,,René,1988.0
116568,Philippe Colin,1979-09-14,Besançon,FRA,200.0,88.0,,Philippe,1979.0
116569,Cyrille Carré,1984-05-11,Auxerre,FRA,184.0,75.0,,Cyrille,1984.0
116570,Kevin De Bont,1987-02-18,Edegem,BEL,173.0,74.0,,Kevin,1987.0
116571,Shen Jie,1986-10-27,Shanghai,CHN,188.0,85.0,,Shen,1986.0
116572,Huang Zhipeng,1984-03-27,Jinan,CHN,194.0,91.0,,Huang,1984.0
116573,José Ramos,1983-04-12,El Tocuyo,VEN,181.0,71.0,,José,1983.0
116574,Gabriel Rodríguez,1979-08-07,Valencia,VEN,181.0,81.0,,Gabriel,1979.0
116575,Gábor Kucsera,1982-08-27,Budapest,HUN,198.0,92.0,,Gábor,1982.0
116576,Mariusz Kujawski,1986-11-17,Chełmża,POL,183.0,87.0,,Mariusz,1986.0
116577,Mike Walker,1977-04-04,Howick,NZL,187.0,86.0,,Mike,1977.0
116578,Krists Straume,1986-05-13,Rīga,LAT,191.0,91.0,,Krists,1986.0
116579,Kristaps Zaļupe,1976-07-12,Rīga,LAT,183.0,88.0,,Kristaps,1976.0
116580,Mika Hokajärvi,1987-02-06,Tampere,FIN,184.0,84.0,,Mika,1987.0
116581,Kalle Mikkonen,1976-06-18,Tampere,FIN,191.0,94.0,,Kalle,1976.0
116582,Norman Bröckl,1986-08-22,Berlin,GER,183.0,90.0,,Norman,1986.0
116583,Torsten Eckbrett,1984-04-13,Potsdam,GER,188.0,81.0,,Torsten,1984.0
116584,Márton Sík,1984-01-28,Szeged,HUN,182.0,82.0,,Márton,1984.0
116585,Gábor Bozsik,1981-10-26,Budapest,HUN,185.0,89.0,,Gábor,1981.0
116586,Artur Litvinchuk,1988-01-04,Mazyr,BLR,189.0,83.0,,Artur,1988.0
116587,Li Zhen,1985-02-26,,,189.0,82.0,,Li,1985.0
116588,Zhou Peng,1983-09-12,Jinzhou,CHN,183.0,88.0,,Zhou,1983.0
116589,Lin Miao,1983-04-09,Dandong,CHN,188.0,90.0,,Lin,1983.0
116590,Dave Smith,1987-02-13,Shellharbour,AUS,183.0,85.0,,Dave,1987.0
116591,Tony Schumacher,1976-11-19,Sydney,AUS,182.0,86.0,,Tony,1976.0
116592,Tate Smith,1981-11-18,Sydney,AUS,187.0,92.0,,Tate,1981.0
116593,Franco Benedini,1978-06-07,Cremona,ITA,185.0,77.0,,Franco,1978.0
116594,Alberto Ricchetti,1985-05-26,Omegna,ITA,186.0,88.0,,Alberto,1985.0
116595,Luca Piemonte,1978-11-11,Gorizia,ITA,180.0,85.0,,Luca,1978.0
116596,Ilya Medvedev,1983-11-18,,,196.0,84.0,,Ilya,1983.0
116597,Anton Vasilyev,1983-10-13,Chelyabinsk,RUS,194.0,95.0,,Anton,1983.0
116598,Konstantin Vishnyakov,1982-03-06,Berezniki,RUS,188.0,93.0,,Konstantin,1982.0
116599,Brady Reardon,1986-01-03,Burlington,CAN,180.0,85.0,,Brady,1986.0
116600,Angus Mortimer,1985-09-04,Ottawa,CAN,180.0,85.0,,Angus,1985.0
116601,Chris Pellini,1984-02-10,,,183.0,80.0,,Chris,1984.0
116602,Rhys Hill,1986-02-08,Ottawa,CAN,180.0,82.0,,Rhys,1986.0
116603,Michele Zerial,1987-03-09,Trieste,ITA,187.0,87.0,,Michele,1987.0
116604,Arnaud Hybois,1982-01-26,Pontivy,FRA,180.0,74.0,,Arnaud,1982.0
116605,Jonas Ems,1986-08-26,Hamm,GER,191.0,88.0,,Jonas,1986.0
116606,Kasper Bleibach,1984-03-01,,,184.0,90.0,,Kasper,1984.0
116607,Vincent Lecrubier,1986-09-20,,,184.0,78.0,,Vincent,1986.0
116608,Sébastien Jouve,1982-12-08,Mont-Saint-Aignan,FRA,190.0,86.0,,Sébastien,1982.0
116609,Jacob Clear,1985-01-18,Sydney,AUS,185.0,86.0,,Jacob,1985.0
116610,Aleksey Dergunov,1984-09-16,Oral,KAZ,187.0,95.0,,Aleksey,1984.0
116611,Dmitry Kaltenberger,1976-04-18,,,180.0,84.0,,Dmitry,1976.0
116612,Saúl Craviotto,1984-11-03,Lérida,ESP,192.0,98.0,,Saúl,1984.0
116613,Aleksandra Perova,1982-05-16,Lyubertsy,RUS,167.0,58.0,,Aleksandra,1982.0
116614,Émilie Fer,1983-02-17,Bourg-Saint-Maurice,FRA,170.0,63.0,,Émilie,1983.0
116615,Jacqui Lawrence,1982-04-25,Cooma,AUS,176.0,62.0,,Jacqui,1982.0
116616,Ariane Herde,1979-12-18,Iserlohn,GER,170.0,58.0,,Ariane,1979.0
116617,Heather Corrie,1971-07-25,Manchester,GBR,173.0,59.0,,Heather,1971.0
116618,Yurika Takeshita,1988-11-23,Fussa,JPN,168.0,63.0,,Yurika,1988.0
116619,Yekaterina Lukichova-Smirnova,1988-05-21,Oskemen,KAZ,165.0,63.0,,Yekaterina,1988.0
116620,Poliana de Paula,1989-10-18,Piraju,BRA,,,,Poliana,1989.0
116621,Maialen Chourraut,1983-03-08,Lasarte-Oria,ESP,161.0,55.0,,Maialen,1983.0
116622,Sarah Boudens,1983-02-28,Pembroke,CAN,163.0,67.0,,Sarah,1983.0
116623,Fiona Pennie,1982-11-09,Alexandria,GBR,169.0,70.0,,Fiona,1982.0
116624,Luuka Jones,1988-10-18,Tauranga,NZL,172.0,68.0,,Luuka,1988.0
116625,Montserrat García,1989-11-26,Andorra la Vella,AND,160.0,50.0,,Montserrat,1989.0
116626,Jennifer Hodson,1979-09-12,Creighton,RSA,169.0,59.0,,Jennifer,1979.0
116627,Małgorzata Chojnacka,1983-02-17,Gorzów Wielkopolski,POL,,,,Małgorzata,1983.0
116628,Estefanía Fontanini,1988-02-14,Buenos Aires,ARG,168.0,62.0,,Estefanía,1988.0
116629,Khathia Bâ,1990-10-22,Dakar,SEN,168.0,61.0,,Khathia,1990.0
116630,Henriette Engel Hansen,1982-04-15,Hillerød,DEN,170.0,66.0,,Henriette,1982.0
116631,Teresa Portela,1987-10-30,Esposende,POR,162.0,63.0,,Teresa,1987.0
116632,Anne Rikala,1977-02-20,Kangasala,FIN,170.0,67.0,,Anne,1977.0
116633,Tatsiana Fiodorovich,1982-04-20,Simanichy,BLR,169.0,65.0,,Tatsiana,1982.0
116635,Špela Ponomarenko Janić,1981-10-02,Koper,SLO,169.0,65.0,,Špela,1981.0
116636,Yuliana Salakhova,1984-12-16,Volgograd,RUS,179.0,71.0,,Yuliana,1984.0
116637,Erin Taylor,1987-06-08,Auckland,NZL,167.0,66.0,,Erin,1987.0
116638,Zulmarys Sánchez,1987-04-24,El Tocuyo,VEN,159.0,71.0,,Zulmarys,1987.0
116639,Lee Sun-Ja,1978-05-23,,,160.0,55.0,,Lee,1978.0
116640,Fanny Fischer,1986-09-07,Potsdam,GER,175.0,63.0,,Fanny,1986.0
116641,Nicole Reinhardt,1986-01-02,Lampertheim,GER,179.0,65.0,,Nicole,1986.0
116642,Beata Mikołajczyk,1985-10-15,Bydgoszcz,POL,170.0,68.0,,Beata,1985.0
116643,Jana Blahová,1984-11-22,Hradec Králové,CZE,182.0,69.0,,Jana,1984.0
116644,Sonia Molanes,1980-05-28,Cangas de Morrazo,ESP,170.0,63.0,,Sonia,1980.0
116645,Ivana Kmeťová,1985-01-30,Bojnice,SVK,178.0,62.0,,Ivana,1985.0
116646,Martina Kohlová,1984-11-16,Bratislava,SVK,169.0,68.0,,Martina,1984.0
116647,Michele Eray,1979-05-05,Johannesburg,RSA,167.0,61.0,,Michele,1979.0
116648,Bridgitte Hartley,1983-07-14,Sandton,RSA,174.0,65.0,,Bridgitte,1983.0
116649,Jess Walker,1990-06-24,Brighton,GBR,170.0,70.0,,Jess,1990.0
116651,Hannah Davis,1985-08-11,Adelaide,AUS,167.0,70.0,,Hannah,1985.0
116652,Lyndsie Fogarty,1984-04-17,Brisbane,AUS,174.0,70.0,,Lyndsie,1984.0
116653,Kristin Gauthier,1981-02-16,Toronto,CAN,173.0,65.0,,Kristin,1981.0
116654,Yvonne Schuring,1978-01-04,,,173.0,79.0,,Yvonne,1978.0
116655,Vicki Schwarz,1985-07-02,Linz,AUT,173.0,65.0,,Vicki,1985.0
116656,Stefania Cicali,1987-10-20,Firenze,ITA,178.0,68.0,,Stefania,1987.0
116657,Fabiana Sgroi,1981-05-13,Palermo,ITA,174.0,71.0,,Fabiana,1981.0
116658,Helena Rodrigues,1984-12-02,Funchal,POR,162.0,60.0,,Helena,1984.0
116659,Beatriz Gomes,1979-12-31,Coimbra,POR,169.0,63.0,,Beatriz,1979.0
116661,Wang Feng,1985-11-14,Yaan,CHN,172.0,70.0,,Wang,1985.0
116662,Conny Waßmuth,1983-04-13,Halle (Saale),GER,167.0,64.0,,Conny,1983.0
116663,Xu Yaping,1982-01-20,Anji,CHN,,,,Xu,1982.0
116664,Yu Lamei,1983-01-15,Wafangdian,CHN,179.0,70.0,,Yu,1983.0
116665,Liang Peixing,1991-12-08,Chenghai,CHN,,,,Liang,1991.0
116666,Carol Joyce,1981-12-29,Port Shepstone,RSA,173.0,65.0,,Carol,1981.0
116667,Nicola Mocke,1980-10-14,,,171.0,75.0,,Nicola,1980.0
116668,Alessandra Galiotto,1983-09-28,Arzignano,ITA,180.0,70.0,,Alessandra,1983.0
116669,Ayaka Kuno,1987-12-08,Nihonmatsu,JPN,166.0,66.0,,Ayaka,1987.0
116670,Gabriella Szabó,1986-08-14,Budapest,HUN,170.0,62.0,,Gabriella,1986.0
116671,Danuta Kozák,1987-01-11,Budapest,HUN,168.0,63.0,,Danuta,1987.0
116672,Edyta Dzieniszewska-Kierkla,1986-05-05,Augustów,POL,170.0,72.0,,Edyta,1986.0
116673,Dorota Kuczkowska,1979-07-21,Warszawa (Warsaw),POL,171.0,65.0,,Dorota,1979.0
116674,Émilie Fournel,1986-10-26,Montréal,CAN,155.0,59.0,,Émilie,1986.0
116675,Geneviève Beauchesne-Sévigny,1986-04-23,Montréal,CAN,170.0,68.0,,Geneviève,1986.0
116676,Courtney King-Dye,1977-11-20,Saginaw,USA,178.0,59.0,,Courtney,1977.0
116677,Nathalie til Sayn-Wittgenstein,1975-05-02,København (Copenhagen),DEN,176.0,85.0,,Nathalie,1975.0
116678,Hans Peter Minderhoud,1973-10-07,Westkapelle,NED,190.0,75.0,,Hans,1973.0
116679,Bernadette Pujals,1968-07-08,Barcelona,ESP,158.0,56.0,,Bernadette,1968.0
116680,Michał Rapcewicz,1982-03-10,Wałbrzych,POL,183.0,73.0,,Michał,1982.0
116681,Patrik Kittel,1976-06-10,Österåker,SWE,186.0,79.0,,Patrik,1976.0
116682,Hubert Perring,1957-01-19,Auxerre,FRA,182.0,92.0,,Hubert,1957.0
116683,Marc Boblet,1971-09-01,Marseille (Marseilles),FRA,,,,Marc,1971.0
116684,Juan Muñoz,1969-05-19,Écija,ESP,172.0,73.0,,Juan,1969.0
116685,Laura Bechtolsheimer,1985-01-31,Mainz,GER,169.0,56.0,,Laura,1985.0
116686,Hayley Beresford,1978-06-26,Kellerberrin,AUS,166.0,60.0,,Hayley,1978.0
116687,Jordi Domingo,1981-08-01,Villanueva y Geltrú,ESP,181.0,78.0,,Jordi,1981.0
116688,Jacqueline Brooks,1967-09-15,Edmonton,CAN,175.0,66.0,,Jacqueline,1967.0
116689,Heath Ryan,1958-07-02,Sydney,AUS,182.0,74.0,,Heath,1958.0
116690,Tatyana Miloserdova,1960-01-09,Moskva (Moscow),RUS,160.0,57.0,,Tatyana,1960.0
116691,Pierluigi Sangiorgi,1968-10-07,Faenza,ITA,170.0,60.0,,Pierluigi,1968.0
116692,Carlos Pinto,1959-08-24,Almada,POR,170.0,62.0,,Carlos,1959.0
116693,Luiza Almeida,1991-09-07,São Paulo,BRA,168.0,58.0,,Luiza,1991.0
116694,Liu Lina,1979-02-20,,,168.0,58.0,,Liu,1979.0
116695,Mieko Yagi,1950-06-09,Tokyo,JPN,160.0,53.0,2015-11-24,Mieko,1950.0
116696,Leandro Silva,1976-04-08,Cáceres,BRA,177.0,69.0,,Leandro,1976.0
116697,Yuko Kitai,1973-01-15,Yokohama,JPN,162.0,50.0,,Yuko,1973.0
116698,Choi Jun-Sang,1978-07-24,Seoul,KOR,178.0,70.0,,Choi,1978.0
116699,Miguel Duarte,1966-12-01,Lisboa,POR,170.0,61.0,,Miguel,1966.0
